Ulasan,Aspek,Sentimen,True_Aspek,True_Sentimen,Confidence_Aspek,Confidence_Sentimen,Prediksi_Benar_Aspek,Prediksi_Benar_Sentimen,Prediksi_Benar_End_to_End,Sumber_Data
maaf bintang membantu disaat sibuk kerja menyusahkan verifikasi wajah gagal atm,security,Negatif,,,,,,,,fallback_dataset_final
kadang suka ngelag bri bni mah lancar,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
password selfy verifikasi berulang2 mohon solusinya,security,Netral,,,,,,,,fallback_dataset_final
parahhhh parahhhh verifikasi kartu lama-lama mah bosan pakai aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
error tidak bisa buka langsung login,security,Negatif,,,,,,,,fallback_dataset_final
minggu suruh update capek deh,maintainability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa dibuka weihh bikin biar mudah transaksi aplikasinya tidak bisa dibuka barusan update loh diupdate bobrok,security,Negatif,,,,,,,,fallback_dataset_final
membantu kegiatan transaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
tanggal sept 2024 tidak bisa transaksi via tidak bisa ketik password uninstal tidak bisa ketik nomor kartu debit kalitgl bukan tanggal trimakasih,functional suitability,Negatif,,,,,,,,fallback_dataset_final
beranda tidak menu kartu kredit petunjuk pembuatan kartu kredit melalu menu kartu kredit aplikasi tidak menu pilihan kartu kredit tolong dibantu,interaction capability,Netral,,,,,,,,fallback_dataset_final
pemeliharaan aplikasi jelek penuh bug bumn ukm,reliability,Negatif,,,,,,,,fallback_dataset_final
malan pemeliharaan rutin terhambat transaksi tolong infokan kah sudha selesai pemeliharaan rutin,functional suitability,Netral,,,,,,,,fallback_dataset_final
enggak bisa buka kakak,security,Negatif,,,,,,,,fallback_dataset_final
enggak muncul pay later kecewa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi log out enggak bisa masuk enggak jelas,security,Negatif,,,,,,,,fallback_dataset_final
suka transaksi mudah puas,functional suitability,Positif,,,,,,,,fallback_dataset_final
mengikuti sesuai arahan verifikasi pin gagaltolong perhatikan,security,Negatif,,,,,,,,fallback_dataset_final
nyaman banget pakai enggak ada tabungan,interaction capability,Positif,,,,,,,,fallback_dataset_final
mohon notifikasi transaksi aplikasi tetangga sebelah bukan sms via gratis via sms potong pulsa,functional suitability,Netral,,,,,,,,fallback_dataset_final
aplikasi berguna membantu kemudahan transaksi lakukan,functional suitability,Positif,,,,,,,,fallback_dataset_final
pagi sabtu 2809 maintenance kesulitan masuk mental gagal buka menu coba reset aplikasi kesulitan masuk,security,Negatif,,,,,,,,fallback_dataset_final
maaf blok buka,security,Negatif,,,,,,,,fallback_dataset_final
membantu aplikasi mbanking,functional suitability,Positif,,,,,,,,fallback_dataset_final
ulang2 isi password masuk,security,Negatif,,,,,,,,fallback_dataset_final
error pembayaran ecommercenya susah eccomerce tidak bisa payment pakai,reliability,Negatif,,,,,,,,fallback_dataset_final
enggak jelas banget beli pulsa nge presss telepon call center banget,interaction capability,Negatif,,,,,,,,fallback_dataset_final
sulit pengoprasian ribet,interaction capability,Negatif,,,,,,,,fallback_dataset_final
daftar rumit enga sms blokir cari aplikasi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
error akhir2 initolong,reliability,Negatif,,,,,,,,fallback_dataset_final
kode opt tidak terkirim,security,Negatif,,,,,,,,fallback_dataset_final
terimakasih terbantu aplikasi sukses amin,functional suitability,Positif,,,,,,,,fallback_dataset_final
jangan transaksi beli tiket kai sukha tiket tidak duit tidak ajuin komplain balas email orangnya beda duit diproses kerja ngabarin kode booking sukses tidak level tidak solutif,functional suitability,Negatif,,,,,,,,fallback_dataset_final
ngelag diawal force shut down beres tetai login,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
bisa dibantu aktifkan paylater,functional suitability,Netral,,,,,,,,fallback_dataset_final
tidak bisa dibuka aplikasi tolong transaksi lambat,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa transfer,functional suitability,Negatif,,,,,,,,fallback_dataset_final
belum berhasil terhubung kayak dikerahkan bikin susah transaksi tolonglah diperbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
belum bisa buka aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
aplikasinya susah dibuka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka aplikasi mandiriada noted aplikasi belum bisa terhubung kartu debit dikirim belum pakai transaksi harian rekeningnyasolusi gmndari kemarin siang tidak bisa login,security,Negatif,,,,,,,,fallback_dataset_final
bagustp sayang tidak fitur peminjaman uang kartu kredit,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bagus terima kasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
lumayan gampang aplikasi,interaction capability,Positif,,,,,,,,fallback_dataset_final
maintenance kirim qris tidak bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
riiil super aplikasi,functional suitability,Positif,,,,,,,,fallback_dataset_final
mohon bantu penyimpanan tidak,interaction capability,Netral,,,,,,,,fallback_dataset_final
good mantul banget tampilan aplikasinya update semoga berkembang fitur2 lancar transaksinya,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasinya error mulu susah diakses top terhambat pliss diperbaiki,reliability,Negatif,,,,,,,,fallback_dataset_final
bintang sekarangkarna aplikasi tidak bisa masuklivin berhentijd tidak bisa ngapa2inmau transfer tidak bisa masuk aplikasitolongla livingimana masuk aplikasisaya tidak bisa bayar itujd iniaplikasi nolak terussaya mohon tolongla livinemng,security,Negatif,,,,,,,,fallback_dataset_final
parah masuk sandi tidak bisa konfirmasi sengaja habiskan pulsa kali kirim otp,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi membantu mudah pay laternya tolong tambahkan metode pembayarannya bisa barcode tks,functional suitability,Positif,,,,,,,,fallback_dataset_final
bintang ajkrna indak paylaternya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
fiturnya keren lengkap,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasinya bagus membantu,functional suitability,Positif,,,,,,,,fallback_dataset_final
lemot banget jaringan lancar tolong perbaiki transaksi terkendala,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
suka error diwaktu tidak maintenance jam normal suka pilih sleep time,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi memudahkan transaksi keuangan,functional suitability,Positif,,,,,,,,fallback_dataset_final
bayar qris gangguangak bissabikin maluudah tidak bawa dompet habis makan gangguan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
monyed bisa enggak aplikasi error bayak pemeliharaan,reliability,Negatif,,,,,,,,fallback_dataset_final
pemeliharaan malam parah banget susah transfermakin menyusahkan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
gangguan tidak bisah dibuka semangkin semangkin jelek,reliability,Negatif,,,,,,,,fallback_dataset_final
tolong konfirmasi beli pulsa paket aplikasi 150 dana terpotong 151 ribu tidak sesuai,safety,Negatif,,,,,,,,fallback_dataset_final
tidak bisa terbuka aplikasinya,reliability,Negatif,,,,,,,,fallback_dataset_final
ribet verifikasi wajah gagal mulu tolol,security,Negatif,,,,,,,,fallback_dataset_final
update keren tampilan,interaction capability,Positif,,,,,,,,fallback_dataset_final
birunya gelapin tulisannya tipis kurang kontras,interaction capability,Negatif,,,,,,,,fallback_dataset_final
update data uang masuk uangnya tidak masukselang update sekaranghabis update saldo berkurang data uang keluardan kalo masuk sulit gagal muter2 kayak tidak sinyalfitur terbaru bingung ribetjujur panik tidak nyaman nabung dimandiriditambah nabung daftar tabungan online tidak bukunyakalo saldo bisa berkurang print tidak bukunya,reliability,Negatif,,,,,,,,fallback_dataset_final
semoga ringanpembaruannyabuat buka transaksinyamksh,performance efficiency,Positif,,,,,,,,fallback_dataset_final
error error error call center ngangkat tlpon tidak pakai pulsa nelpon,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bagus tampilan moga kedepan bayak nabung,interaction capability,Positif,,,,,,,,fallback_dataset_final
tampilan tidak praktis suka tampilan mudah tabungan kartu kredit kredit ambil tampilannya mencontek toko2 online tulisan gambar kurang praktis sarankan kembalikan tampilan penggunaan membantu aktifitas tampilan bagus praktis,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tampilan barunya bagus masuk loyalty login tinggal kembalikan home,interaction capability,Positif,,,,,,,,fallback_dataset_final
keren bisa suka suka mengatur keuangan,functional suitability,Positif,,,,,,,,fallback_dataset_final
ribet enggak bisa bayar virtual account,functional suitability,Negatif,,,,,,,,fallback_dataset_final
parah pakai aplikasi menyetujui pemakaian data pribadi butuhkan kegagalan perlindungan data pribadi tanggung nasabah,security,Negatif,,,,,,,,fallback_dataset_final
kasih bintang error tidak bisa pakai masuk,reliability,Negatif,,,,,,,,fallback_dataset_final
update tolong menu berubah kompleks bingung pengguna menu aplikasi update,interaction capability,Negatif,,,,,,,,fallback_dataset_final
aplikasinya daftar terdaftar tidak bisa login beranda,security,Negatif,,,,,,,,fallback_dataset_final
suka uiux frindly ringan terbiasa tampilan fresh penempatan posisinya menyerupai aplikasi sebelah komplek kurang minimalis,interaction capability,Positif,,,,,,,,fallback_dataset_final
bagus memudahkan bayar shopee tokped muncul tinggal tekan pembaruannya mundur cari-cari copy nomor virtual kemunduran menyulitkan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bagus transaksi gampang worth banget,functional suitability,Positif,,,,,,,,fallback_dataset_final
waow update terbaru smooth powerfull,performance efficiency,Positif,,,,,,,,fallback_dataset_final
tampilannya beda membingungkan tampilan ksm tidak,interaction capability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa kali login force close berulang kali login mohon perbaiki sistem terimakasih,security,Negatif,,,,,,,,fallback_dataset_final
update tampilannya keren,interaction capability,Positif,,,,,,,,fallback_dataset_final
aplikasi tibatiba install uninstall clear cahce,flexibility,Negatif,,,,,,,,fallback_dataset_final
update terbaru user interface jelek banget shopee lamagembel,interaction capability,Negatif,,,,,,,,fallback_dataset_final
enggak bisa buka aplikasi menunggu jam maintenance bos,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak handphone download pakai jaringan wifi tidak bisa kebuka operator tau kali orang kepepet tidak pulsa buka aplikasi orangnya pakai bukan maling cocok bintang aplikasi operator pelayanan tidak bagus,compatibility,Negatif,,,,,,,,fallback_dataset_final
update terbaru craya cek tabungan rencana gimana tidak muncul kayak,functional suitability,Netral,,,,,,,,fallback_dataset_final
oke penampilan bagus tinggal terbagus mantap,interaction capability,Positif,,,,,,,,fallback_dataset_final
aplikasi gangguandari kemarin tidak bisa bukamohon bantuan,security,Netral,,,,,,,,fallback_dataset_final
aplikasi versi terupdate baguus tampilan mukanya warna birunya cerah memanjakan mata ikon2 menunya cantik freshmenu investasi langsung terhubung sekuritas mendownload aplikasi kayak fitur info promo menarik pokoknya supper apss kekinian,interaction capability,Positif,,,,,,,,fallback_dataset_final
tidak bisa buka parah,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kalo enggak niat bikin pendaftaran online jangan diperibet lol enggak capek berkedip tidak bisa kocak,functional suitability,Negatif,,,,,,,,fallback_dataset_final
mantap banget update kali fitur² user interface fresh pokoknya best deh good job,interaction capability,Positif,,,,,,,,fallback_dataset_final
tidak bisa mendaftar mbanking sesuai nomor masukan maasa,security,Negatif,,,,,,,,fallback_dataset_final
kali akses verifikasi muka tidak berhasil mengjengkelkan ribet verivikasi muka tidak berhasil,security,Negatif,,,,,,,,fallback_dataset_final
membantu uiuxnya keren bikin transaksi simple,interaction capability,Positif,,,,,,,,fallback_dataset_final
error aplikasinyaterus muncul dihp iklan bankandiri,reliability,Negatif,,,,,,,,fallback_dataset_final
update tampilan uiux pusing tolong team design simple pengguna main saham kali,interaction capability,Netral,,,,,,,,fallback_dataset_final
jelek aplikasi sekarangmuter muter jaringan handphone baguskouta banyakseharian enggak bisa,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aktivasi kartu zong manual,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bagusdan bermanfaatsemoga pylater munculkan,functional suitability,Positif,,,,,,,,fallback_dataset_final
update ulasan bangking terbaik mewah tampilannya ringan smooth fitur² disediakan bagus cek saldo tinggal tarik bayar kode tidak login mantaplah ulasan rating,functional suitability,Positif,,,,,,,,fallback_dataset_final
aplikasi enggak jelas habis daftar handphone scan wajah gtu² mulu,security,Negatif,,,,,,,,fallback_dataset_final
bagus fitur lumayan lengkap tampilan logo dipercepat masuk aplikasi detik masuk dasboard belum log mohon tampilan logo dipercepat terimakasih,functional suitability,Netral,,,,,,,,fallback_dataset_final
update brimo bri tampilan bagus ringkas versi,interaction capability,Positif,,,,,,,,fallback_dataset_final
masukan saldo pas transfer bisa tidak privasi,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasinya bagus banget penyimpanannya tidak pakai praktis like,functional suitability,Positif,,,,,,,,fallback_dataset_final
nasabah pakai aplikasi lancar jaya tidak kendala,performance efficiency,Positif,,,,,,,,fallback_dataset_final
nyaman banget pakai mudah dipahami fiturfiturnya gaperlu repot² bawa kartu hihiiii luvvv,interaction capability,Positif,,,,,,,,fallback_dataset_final
error mulu transaksi malam layanan terjelek,functional suitability,Negatif,,,,,,,,fallback_dataset_final
nasabah kesempatan pencairan ksm mohon kasih fasilitas pembayaranpelunasan dipercepat pelunasan fasilitas ksm tidak cabang tolong diperhatikan keloyalan nasabah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bintang top dana susah bukan permudahkan persulitkecewa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
pembayaran tertundatpi saldonya kepotonggmna maksudnya dana bisa korupsi,safety,Negatif,,,,,,,,fallback_dataset_final
login susah error jaringan lancar,security,Negatif,,,,,,,,fallback_dataset_final
update terbaru bikin susahbagus versi,maintainability,Negatif,,,,,,,,fallback_dataset_final
pagi transfer sea saldo terpotong saldo sea belum masuk uangnyamhn bantu trimaksasih,safety,Negatif,,,,,,,,fallback_dataset_final
update kemunduran tidak bisa seting kartu kredit ditampilkan payah banget,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk aplikasi error,security,Negatif,,,,,,,,fallback_dataset_final
menu buka blokir kartu debit tidak muncul error aplikasi tolong ditingkatkan kualitasnya,reliability,Negatif,,,,,,,,fallback_dataset_final
terbaik kekurangan bagus tampilannya paylaternya keren,interaction capability,Positif,,,,,,,,fallback_dataset_final
susah buka berulang kali buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tidak bisa baca ktransaksi tol,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi serba top indonesia,functional suitability,Positif,,,,,,,,fallback_dataset_final
user interface versi terbaru ribet iklan kembalikan user interface sederhana starightforward,interaction capability,Negatif,,,,,,,,fallback_dataset_final
